2016-10-11 14:52:10:516,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64907,458,358,0,65436,65286,268,622,4300,506,368,65386,347,296,279,276,273,821,168,175,274,269,270,1,710,740,2822,7500,7500,7500,369,0,451,464,455,454,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,458,431,444,612,551,777,786,786,774,798,798,784,788,776,0,0,658,777,423,103,449,511,392,0,0,262,242,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,80,79,512,511,1,959,963,948,954,953,944,957,940,0,0,0,0,0,0,0,0,0,0,0,0,894,914,909,898,895,885,900,876,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:12:052,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64883,458,358,0,65436,65286,266,623,4300,505,368,65386,378,291,278,277,270,821,167,175,274,269,270,1,710,737,2822,7507,7500,7500,368,0,451,464,455,454,461,454,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,612,551,777,786,786,774,798,798,784,788,776,0,0,658,777,423,103,449,511,392,0,0,262,242,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,80,79,512,511,1,959,963,948,954,953,944,957,940,0,0,0,0,0,0,0,0,0,0,0,0,894,914,909,898,895,885,900,876,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:13:535,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64883,458,358,0,65436,65286,266,623,4300,505,368,65386,378,291,278,277,270,821,167,175,274,269,270,1,710,737,2822,7507,7500,7500,368,0,451,464,455,454,461,454,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,612,551,777,786,786,774,798,798,784,789,777,0,0,658,775,422,103,449,511,392,0,0,262,243,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,77,79,551,550,1,947,954,958,950,953,950,975,962,0,0,0,0,0,0,0,0,0,0,0,0,894,914,909,898,895,885,900,876,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:15:019,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64861,458,358,0,65436,65286,265,626,4300,505,368,65386,363,302,278,270,279,821,167,175,274,269,270,1,710,737,2822,7507,7500,7500,368,0,451,464,455,454,461,454,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,612,551,777,786,786,774,798,798,784,789,777,0,0,658,775,422,103,449,511,392,0,0,262,243,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,77,79,551,550,1,947,954,958,950,953,950,975,962,0,0,0,0,0,0,0,0,0,0,0,0,895,909,907,898,900,885,896,877,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:16:515,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64861,458,358,0,65436,65286,265,626,4300,505,368,65386,363,302,278,270,279,821,167,175,274,269,270,1,707,734,2822,7494,7500,7500,369,0,451,464,455,454,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,612,551,777,786,786,774,798,798,784,789,777,0,0,658,772,423,103,449,511,392,0,0,262,243,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,77,79,551,550,1,947,954,958,950,953,950,975,962,0,0,0,0,0,0,0,0,0,0,0,0,895,909,907,898,900,885,896,877,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:18:015,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64861,458,358,0,65436,65286,265,626,4300,505,368,65386,363,302,278,270,279,821,167,175,274,269,270,1,707,734,2822,7494,7500,7500,369,0,451,464,455,454,461,455,464,466,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,612,551,777,786,786,774,798,798,784,789,777,0,0,658,772,423,103,449,511,392,0,0,262,243,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,74,79,542,541,1,954,966,956,966,948,947,960,963,0,0,0,0,0,0,0,0,0,0,0,0,893,914,908,900,904,885,891,875,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:19:518,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64882,459,359,0,65436,65286,265,625,4300,507,369,65386,366,304,279,273,274,821,168,176,276,271,270,65535,708,732,2822,7491,7500,7500,371,0,451,465,455,454,461,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,613,551,777,786,786,774,798,798,784,789,777,0,0,658,772,423,103,449,511,392,0,0,262,243,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,74,79,542,541,1,954,966,956,966,948,947,960,963,0,0,0,0,0,0,0,0,0,0,0,0,893,914,908,900,904,885,891,875,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:21:012,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64882,459,359,0,65436,65286,265,625,4300,507,369,65386,366,304,279,273,274,821,168,176,276,271,270,65535,708,732,2822,7491,7500,7500,371,0,451,465,455,454,461,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,613,551,777,786,786,774,798,798,784,789,777,0,0,658,770,423,103,449,511,392,0,0,262,243,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,71,79,521,520,1,963,947,951,942,961,964,948,959,0,0,0,0,0,0,0,0,0,0,0,0,893,914,908,900,904,885,891,875,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:22:516,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64902,459,359,0,65436,65286,266,625,4300,506,366,65386,405,301,279,280,276,821,169,176,276,271,270,65535,708,732,2822,7491,7500,7500,371,0,451,465,455,454,461,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,459,431,444,613,551,777,786,786,774,798,798,784,789,777,0,0,658,770,423,103,449,511,392,0,0,262,243,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,71,79,521,520,1,963,947,951,942,961,964,948,959,0,0,0,0,0,0,0,0,0,0,0,0,897,916,910,902,904,889,901,882,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:52:24:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64902,459,359,0,65436,65286,266,625,4300,506,366,65386,405,301,279,280,276,821,169,176,275,270,270,0,710,728,2822,7502,7500,7500,370,0,451,465,455,454,461,455,465,467,0,0,0,0,0,0,0,0,0,0,0,0,459,432,444,613,551,777,786,786,774,798,798,784,789,777,0,0,658,767,423,103,449,511,392,0,0,262,243,0,7508,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,67,66,507,505,2,934,935,944,946,955,959,946,957,0,0,0,0,0,0,0,0,0,0,0,0,897,916,910,902,904,889,901,882,0,0,0,0,0,0,0,0,0,0,0,0,462
